,year,name_y,driverRef,constructorRef,grid,position,points,status,fastestLapTime,fastestLapSpeed,laps,milliseconds
17980,1961,German Grand Prix,gurney,porsche,7,7,0.0,Finished,NaN,NaN,15,8495500
17981,1961,German Grand Prix,ginther,ferrari,14,8,0.0,Finished,NaN,NaN,15,8615500
17982,1961,German Grand Prix,lewis,cooper-climax,18,9,0.0,Finished,NaN,NaN,15,8616100
17983,1961,German Grand Prix,salvadori,cooper-climax,15,10,0.0,Finished,NaN,NaN,15,9023900
17984,1961,German Grand Prix,maggs,lotus-climax,22,11,0.0,+1 Lap,NaN,NaN,14,NaN
17985,1961,German Grand Prix,burgess,cooper-climax,24,12,0.0,+1 Lap,NaN,NaN,14,NaN
17986,1961,German Grand Prix,herrmann,porsche,11,13,0.0,+1 Lap,NaN,NaN,14,NaN
17987,1961,German Grand Prix,beaufort,porsche,17,14,0.0,+1 Lap,NaN,NaN,14,NaN
17988,1961,German Grand Prix,marsh,lotus-climax,20,15,0.0,+2 Laps,NaN,NaN,13,NaN
17989,1961,German Grand Prix,ashmore,lotus-climax,25,16,0.0,+2 Laps,NaN,NaN,13,NaN
17990,1961,German Grand Prix,mairesse,ferrari,13,NaN,0.0,Accident,NaN,NaN,13,NaN
17991,1961,German Grand Prix,trintignant,cooper-maserati,21,NaN,0.0,Engine,NaN,NaN,12,NaN
17992,1961,German Grand Prix,collomb,cooper-climax,26,NaN,0.0,Not classified,NaN,NaN,11,NaN
17993,1961,German Grand Prix,bandini,cooper-maserati,19,NaN,0.0,Engine,NaN,NaN,10,NaN
17994,1961,German Grand Prix,brooks,brm,9,NaN,0.0,Engine,NaN,NaN,6,NaN
17995,1961,German Grand Prix,bonnier,porsche,4,NaN,0.0,Engine,NaN,NaN,5,NaN
17996,1961,German Grand Prix,seidel,lotus-climax,23,NaN,0.0,Handling,NaN,NaN,3,NaN
17997,1961,German Grand Prix,hill,brm,16,NaN,0.0,Accident,NaN,NaN,1,NaN
17998,1961,German Grand Prix,ireland,lotus-climax,6,NaN,0.0,Heat shield fire,NaN,NaN,1,NaN
17999,1961,German Grand Prix,jack_brabham,cooper-climax,2,NaN,0.0,Accident,NaN,NaN,0,NaN
18000,1961,German Grand Prix,barth,porsche,0,NaN,0.0,Withdrew,NaN,NaN,0,NaN
18001,1961,German Grand Prix,gregory,cooper-climax,0,NaN,0.0,Withdrew,NaN,NaN,0,NaN
18002,1961,German Grand Prix,may,lotus-climax,0,NaN,0.0,Withdrew,NaN,NaN,0,NaN
18003,1961,German Grand Prix,monteverdi,mbm,0,NaN,0.0,Withdrew,NaN,NaN,0,NaN
18004,1961,German Grand Prix,pirocchi,cooper-climax,0,NaN,0.0,Withdrew,NaN,NaN,0,NaN
18005,1961,German Grand Prix,duke,cooper-climax,0,NaN,0.0,Withdrew,NaN,NaN,0,NaN
18006,1961,German Grand Prix,campbell-jones,cooper-climax,0,NaN,0.0,Withdrew,NaN,NaN,0,NaN
18007,1961,Italian Grand Prix,phil_hill,ferrari,4,1,9.0,Finished,NaN,NaN,43,7393000
18008,1961,Italian Grand Prix,gurney,porsche,12,2,6.0,Finished,NaN,NaN,43,7424200
18009,1961,Italian Grand Prix,mclaren,cooper-climax,14,3,4.0,Finished,NaN,NaN,43,7541400
18010,1961,Italian Grand Prix,lewis,cooper-climax,16,4,3.0,Finished,NaN,NaN,43,7553400
18011,1961,Italian Grand Prix,brooks,brm,13,5,2.0,Finished,NaN,NaN,43,7553500
18012,1961,Italian Grand Prix,salvadori,cooper-climax,18,6,1.0,+1 Lap,NaN,NaN,42,NaN
18013,1961,Italian Grand Prix,beaufort,porsche,15,7,0.0,+2 Laps,NaN,NaN,41,NaN
18014,1961,Italian Grand Prix,bandini,cooper-maserati,21,8,0.0,+2 Laps,NaN,NaN,41,NaN
18015,1961,Italian Grand Prix,trintignant,cooper-maserati,22,9,0.0,+2 Laps,NaN,NaN,41,NaN
18016,1961,Italian Grand Prix,parnell,lotus-climax,27,10,0.0,+3 Laps,NaN,NaN,40,NaN
18017,1961,Italian Grand Prix,henry_taylor,lotus-climax,23,11,0.0,+4 Laps,NaN,NaN,39,NaN
18018,1961,Italian Grand Prix,pirocchi,cooper-maserati,29,12,0.0,+5 Laps,NaN,NaN,38,NaN
18019,1961,Italian Grand Prix,moss,lotus-climax,11,NaN,0.0,Wheel bearing,NaN,NaN,36,NaN
18020,1961,Italian Grand Prix,ginther,ferrari,3,NaN,0.0,Engine,NaN,NaN,23,NaN
18021,1961,Italian Grand Prix,starrabba,lotus-maserati,30,NaN,0.0,Engine,NaN,NaN,19,NaN
18022,1961,Italian Grand Prix,bonnier,porsche,8,NaN,0.0,Suspension,NaN,NaN,14,NaN
18023,1961,Italian Grand Prix,ricardo_rodriguez,ferrari,2,NaN,0.0,Fuel system,NaN,NaN,13,NaN
18024,1961,Italian Grand Prix,baghetti,ferrari,6,NaN,0.0,Engine,NaN,NaN,13,NaN
18025,1961,Italian Grand Prix,vaccarella,de_tomaso-alfa_romeo,20,NaN,0.0,Engine,NaN,NaN,13,NaN
18026,1961,Italian Grand Prix,gregory,lotus-climax,17,NaN,0.0,Suspension,NaN,NaN,11,NaN
18027,1961,Italian Grand Prix,hill,brm,5,NaN,0.0,Engine,NaN,NaN,10,NaN
18028,1961,Italian Grand Prix,jack_brabham,cooper-climax,10,NaN,0.0,Overheating,NaN,NaN,8,NaN
18029,1961,Italian Grand Prix,naylor,jbw,31,NaN,0.0,Engine,NaN,NaN,6,NaN
18030,1961,Italian Grand Prix,ireland,lotus-climax,9,NaN,0.0,Chassis,NaN,NaN,5,NaN
18031,1961,Italian Grand Prix,fairman,cooper-climax,26,NaN,0.0,Engine,NaN,NaN,5,NaN
18032,1961,Italian Grand Prix,surtees,cooper-climax,19,NaN,0.0,Accident,NaN,NaN,2,NaN
18033,1961,Italian Grand Prix,trips,ferrari,1,NaN,0.0,Accident,NaN,NaN,1,NaN
18034,1961,Italian Grand Prix,clark,lotus-climax,7,NaN,0.0,Accident,NaN,NaN,1,NaN
18035,1961,Italian Grand Prix,bussinello,de_tomaso-alfa_romeo,24,NaN,0.0,Engine,NaN,NaN,1,NaN
18036,1961,Italian Grand Prix,seidel,lotus-climax,28,NaN,0.0,Engine,NaN,NaN,1,NaN
18037,1961,Italian Grand Prix,lippi,de_tomaso-osca,32,NaN,0.0,Engine,NaN,NaN,1,NaN
18038,1961,Italian Grand Prix,ashmore,lotus-climax,25,NaN,0.0,Accident,NaN,NaN,0,NaN
18039,1961,Italian Grand Prix,andre_pilette,emeryson,0,NaN,0.0,Did not qualify,NaN,NaN,0,NaN
18040,1961,Italian Grand Prix,barth,porsche,0,NaN,0.0,Withdrew,NaN,NaN,0,NaN
18041,1961,Italian Grand Prix,natili,cooper-maserati,0,NaN,0.0,Withdrew,NaN,NaN,0,NaN
18042,1961,Italian Grand Prix,thiele,cooper-climax,0,NaN,0.0,Withdrew,NaN,NaN,0,NaN
18043,1961,Italian Grand Prix,prinoth,lotus-climax,0,NaN,0.0,Withdrew,NaN,NaN,0,NaN
18044,1961,Italian Grand Prix,boffa,cooper-climax,0,NaN,0.0,Withdrew,NaN,NaN,0,NaN
18045,1961,Italian Grand Prix,may,lotus-climax,0,NaN,0.0,Withdrew,NaN,NaN,0,NaN
18046,1961,United States Grand Prix,ireland,lotus-climax,8,1,9.0,Finished,NaN,NaN,100,8025800
18047,1961,United States Grand Prix,gurney,porsche,7,2,6.0,Finished,NaN,NaN,100,8030100
18048,1961,United States Grand Prix,brooks,brm,5,3,4.0,Finished,NaN,NaN,100,8074800
18049,1961,United States Grand Prix,mclaren,cooper-climax,4,4,3.0,Finished,NaN,NaN,100,8083800
18050,1961,United States Grand Prix,hill,brm,2,5,2.0,+1 Lap,NaN,NaN,99,NaN
18051,1961,United States Grand Prix,bonnier,porsche,10,6,1.0,+2 Laps,NaN,NaN,98,NaN
18052,1961,United States Grand Prix,clark,lotus-climax,6,7,0.0,+4 Laps,NaN,NaN,96,NaN
18053,1961,United States Grand Prix,penske,cooper-climax,16,8,0.0,+4 Laps,NaN,NaN,96,NaN
18054,1961,United States Grand Prix,ryan,lotus-climax,13,9,0.0,+4 Laps,NaN,NaN,96,NaN
18055,1961,United States Grand Prix,sharp,cooper-climax,17,10,0.0,+7 Laps,NaN,NaN,93,NaN
18056,1961,United States Grand Prix,gendebien,lotus-climax,15,11,0.0,+8 Laps,NaN,NaN,92,NaN
18057,1961,United States Grand Prix,salvadori,cooper-climax,12,NaN,0.0,Engine,NaN,NaN,96,NaN
18058,1961,United States Grand Prix,hall,lotus-climax,18,NaN,0.0,Fuel leak,NaN,NaN,76,NaN
18059,1961,United States Grand Prix,ruby,lotus-climax,19,NaN,0.0,Magneto,NaN,NaN,76,NaN
18060,1961,United States Grand Prix,moss,lotus-climax,3,NaN,0.0,Engine,NaN,NaN,58,NaN
18061,1961,United States Grand Prix,jack_brabham,cooper-climax,1,NaN,0.0,Overheating,NaN,NaN,57,NaN
18062,1961,United States Grand Prix,gregory,lotus-climax,11,NaN,0.0,Gearbox,NaN,NaN,23,NaN
18063,1961,United States Grand Prix,hansgen,cooper-climax,14,NaN,0.0,Accident,NaN,NaN,14,NaN
18064,1961,United States Grand Prix,surtees,cooper-climax,9,NaN,0.0,Engine,NaN,NaN,0,NaN
18065,1961,United States Grand Prix,ken_miles,lotus-climax,0,NaN,0.0,Withdrew,NaN,NaN,0,NaN
18066,1960,Argentine Grand Prix,mclaren,cooper-climax,13,1,8.0,Finished,NaN,NaN,80,8269500
18067,1960,Argentine Grand Prix,allison,ferrari,7,2,6.0,Finished,NaN,NaN,80,8295800
18068,1960,Argentine Grand Prix,trintignant,cooper-climax,8,3,0.0,Finished,NaN,NaN,80,8306400
18069,1960,Argentine Grand Prix,menditeguy,cooper-maserati,12,4,3.0,Finished,NaN,NaN,80,8322800
18070,1960,Argentine Grand Prix,trips,ferrari,5,5,2.0,+1 Lap,NaN,NaN,79,NaN
18071,1960,Argentine Grand Prix,ireland,team_lotus,2,6,1.0,+1 Lap,NaN,NaN,79,NaN
18072,1960,Argentine Grand Prix,bonnier,brm,4,7,0.0,+1 Lap,NaN,NaN,79,NaN
18073,1960,Argentine Grand Prix,phil_hill,ferrari,6,8,0.0,+3 Laps,NaN,NaN,77,NaN
18074,1960,Argentine Grand Prix,larreta,team_lotus,15,9,0.0,+3 Laps,NaN,NaN,77,NaN
18075,1960,Argentine Grand Prix,gonzalez,ferrari,11,10,0.0,+3 Laps,NaN,NaN,77,NaN
18076,1960,Argentine Grand Prix,bonomi,cooper-maserati,17,11,0.0,+4 Laps,NaN,NaN,76,NaN
18077,1960,Argentine Grand Prix,gregory,behra-porsche,16,12,0.0,+4 Laps,NaN,NaN,76,NaN
18078,1960,Argentine Grand Prix,munaron,maserati,19,13,0.0,+8 Laps,NaN,NaN,72,NaN
18079,1960,Argentine Grand Prix,estefano,maserati,20,14,0.0,+10 Laps,NaN,NaN,70,NaN
18080,1960,Argentine Grand Prix,schell,cooper-climax,9,NaN,0.0,Fuel pump,NaN,NaN,63,NaN
18081,1960,Argentine Grand Prix,jack_brabham,cooper-climax,10,NaN,0.0,Gearbox,NaN,NaN,42,NaN
18082,1960,Argentine Grand Prix,moss,cooper-climax,1,NaN,0.0,Suspension,NaN,NaN,40,NaN
18083,1960,Argentine Grand Prix,hill,brm,3,NaN,0.0,Overheating,NaN,NaN,37,NaN
18084,1960,Argentine Grand Prix,stacey,team_lotus,14,NaN,0.0,Physical,NaN,NaN,24,NaN
18085,1960,Argentine Grand Prix,chimeri,maserati,21,NaN,0.0,Physical,NaN,NaN,23,NaN
18086,1960,Argentine Grand Prix,creus,maserati,22,NaN,0.0,Physical,NaN,NaN,16,NaN
18087,1960,Argentine Grand Prix,scarlatti,maserati,18,NaN,0.0,Overheating,NaN,NaN,11,NaN
18088,1960,Monaco Grand Prix,moss,team_lotus,1,1,8.0,Finished,NaN,NaN,100,10425500
18089,1960,Monaco Grand Prix,mclaren,cooper-climax,11,2,6.0,Finished,NaN,NaN,100,10477600
18090,1960,Monaco Grand Prix,phil_hill,ferrari,10,3,4.0,Finished,NaN,NaN,100,10487400
18091,1960,Monaco Grand Prix,brooks,cooper-climax,3,4,3.0,+1 Lap,NaN,NaN,99,NaN
18092,1960,Monaco Grand Prix,bonnier,brm,5,5,2.0,+17 Laps,NaN,NaN,83,NaN
18093,1960,Monaco Grand Prix,ginther,ferrari,9,6,1.0,+30 Laps,NaN,NaN,70,NaN
18094,1960,Monaco Grand Prix,hill,brm,6,7,0.0,Spun off,NaN,NaN,66,NaN
18095,1960,Monaco Grand Prix,trips,ferrari,8,8,0.0,Clutch,NaN,NaN,61,NaN
18096,1960,Monaco Grand Prix,ireland,team_lotus,7,9,0.0,+44 Laps,NaN,NaN,56,NaN
18097,1960,Monaco Grand Prix,gurney,brm,14,NaN,0.0,Suspension,NaN,NaN,44,NaN
18098,1960,Monaco Grand Prix,jack_brabham,cooper-climax,2,NaN,0.0,Disqualified,NaN,NaN,40,NaN
18099,1960,Monaco Grand Prix,salvadori,cooper-climax,12,NaN,0.0,Overheating,NaN,NaN,29,NaN
18100,1960,Monaco Grand Prix,stacey,team_lotus,13,NaN,0.0,Chassis,NaN,NaN,23,NaN
18101,1960,Monaco Grand Prix,bristow,cooper-climax,4,NaN,0.0,Gearbox,NaN,NaN,17,NaN
18102,1960,Monaco Grand Prix,surtees,team_lotus,15,NaN,0.0,Transmission,NaN,NaN,17,NaN
18103,1960,Monaco Grand Prix,trintignant,cooper-maserati,16,NaN,0.0,Gearbox,NaN,NaN,4,NaN
18104,1960,Monaco Grand Prix,halford,cooper-climax,0,NaN,0.0,Did not qualify,NaN,NaN,0,NaN
18105,1960,Monaco Grand Prix,allison,ferrari,0,NaN,0.0,Did not qualify,NaN,NaN,0,NaN
18106,1960,Monaco Grand Prix,naylor,jbw,0,NaN,0.0,Did not qualify,NaN,NaN,0,NaN
18107,1960,Monaco Grand Prix,gregory,cooper-maserati,0,NaN,0.0,Did not qualify,NaN,NaN,0,NaN
18108,1960,Monaco Grand Prix,daigh,scarab,0,NaN,0.0,Did not qualify,NaN,NaN,0,NaN
18109,1960,Monaco Grand Prix,scarlatti,cooper-castellotti,0,NaN,0.0,Did not qualify,NaN,NaN,0,NaN
18110,1960,Monaco Grand Prix,reventlow,scarab,0,NaN,0.0,Did not qualify,NaN,NaN,0,NaN
18111,1960,Monaco Grand Prix,burgess,cooper-maserati,0,NaN,0.0,Did not qualify,NaN,NaN,0,NaN
18112,1960,Indianapolis 500,rathmann,watson,2,1,8.0,Finished,NaN,NaN,200,12971360
18113,1960,Indianapolis 500,ward,watson,3,2,6.0,Finished,NaN,NaN,200,12984110
18114,1960,Indianapolis 500,goldsmith,epperly,26,3,4.0,Finished,NaN,NaN,200,13158660
18115,1960,Indianapolis 500,branson,phillips,8,4,3.0,Finished,NaN,NaN,200,13159340
18116,1960,Indianapolis 500,thomson,lesovsky,17,5,2.0,Finished,NaN,NaN,200,13162710
18117,1960,Indianapolis 500,johnson,trevis,7,6,1.0,Finished,NaN,NaN,200,13221970
18118,1960,Indianapolis 500,ruby,watson,12,7,0.0,Finished,NaN,NaN,200,13236950
18119,1960,Indianapolis 500,veith,meskowski,25,8,0.0,Finished,NaN,NaN,200,13288840
18120,1960,Indianapolis 500,tingelstad,trevis,28,9,0.0,Finished,NaN,NaN,200,13471270
18121,1960,Indianapolis 500,christie,kurtis_kraft,14,10,0.0,Finished,NaN,NaN,200,13491640
18122,1960,Indianapolis 500,amick,epperly,22,11,0.0,Finished,NaN,NaN,200,13641940
18123,1960,Indianapolis 500,darter,kuzma,27,12,0.0,Finished,NaN,NaN,200,13648560
18124,1960,Indianapolis 500,homeier,kuzma,31,13,0.0,Finished,NaN,NaN,200,13702070
18125,1960,Indianapolis 500,hartley,kurtis_kraft,24,14,0.0,+4 Laps,NaN,NaN,196,NaN
18126,1960,Indianapolis 500,stevenson,watson,9,15,0.0,+4 Laps,NaN,NaN,196,NaN
18127,1960,Indianapolis 500,grim,meskowski,21,16,0.0,+6 Laps,NaN,NaN,194,NaN
18128,1960,Indianapolis 500,templeman,kurtis_kraft,19,17,0.0,Clutch,NaN,NaN,191,NaN
18129,1960,Indianapolis 500,hurtubise,vhristensen,23,18,0.0,Engine,NaN,NaN,185,NaN
18130,1960,Indianapolis 500,bryan,epperly,10,19,0.0,Fuel system,NaN,NaN,152,NaN
18131,1960,Indianapolis 500,ruttman,watson,6,20,0.0,Axle,NaN,NaN,134,NaN
18132,1960,Indianapolis 500,sachs,ewing,1,21,0.0,Magneto,NaN,NaN,132,NaN
18133,1960,Indianapolis 500,freeland,kurtis_kraft,11,22,0.0,Magneto,NaN,NaN,129,NaN
18134,1960,Indianapolis 500,bettenhausen,watson,18,23,0.0,Engine,NaN,NaN,125,NaN
18135,1960,Indianapolis 500,weiler,epperly,15,24,0.0,Accident,NaN,NaN,103,NaN
18136,1960,Indianapolis 500,foyt,kurtis_kraft,16,25,0.0,Clutch,NaN,NaN,90,NaN
18137,1960,Indianapolis 500,russo,kurtis_kraft,29,26,0.0,Accident,NaN,NaN,90,NaN
18138,1960,Indianapolis 500,boyd,epperly,13,27,0.0,Engine,NaN,NaN,77,NaN
18139,1960,Indianapolis 500,force,kurtis_kraft,20,28,0.0,Brakes,NaN,NaN,74,NaN
18140,1960,Indianapolis 500,mcwithey,epperly,32,29,0.0,Brakes,NaN,NaN,60,NaN
18141,1960,Indianapolis 500,sutton,watson,5,30,0.0,Engine,NaN,NaN,47,NaN
18142,1960,Indianapolis 500,dick_rathmann,watson,4,31,0.0,Brakes,NaN,NaN,42,NaN
18143,1960,Indianapolis 500,herman,ewing,30,32,0.0,Clutch,NaN,NaN,34,NaN
18144,1960,Indianapolis 500,dempsey_wilson,kurtis_kraft,33,33,0.0,Magneto,NaN,NaN,11,NaN
18145,1960,Dutch Grand Prix,jack_brabham,cooper-climax,2,1,8.0,Finished,NaN,NaN,75,7307200
18146,1960,Dutch Grand Prix,ireland,team_lotus,3,2,6.0,Finished,NaN,NaN,75,7331200
18147,1960,Dutch Grand Prix,hill,brm,5,3,4.0,Finished,NaN,NaN,75,7363800
18148,1960,Dutch Grand Prix,moss,team_lotus,1,4,3.0,Finished,NaN,NaN,75,7364900
18149,1960,Dutch Grand Prix,trips,ferrari,15,5,2.0,+1 Lap,NaN,NaN,74,NaN
18150,1960,Dutch Grand Prix,ginther,ferrari,12,6,1.0,+1 Lap,NaN,NaN,74,NaN
18151,1960,Dutch Grand Prix,henry_taylor,cooper-climax,14,7,0.0,+5 Laps,NaN,NaN,78,NaN
18152,1960,Dutch Grand Prix,beaufort,cooper-climax,18,8,0.0,+6 Laps,NaN,NaN,69,NaN
18153,1960,Dutch Grand Prix,stacey,team_lotus,8,NaN,0.0,Transmission,NaN,NaN,57,NaN
18154,1960,Dutch Grand Prix,bonnier,brm,4,NaN,0.0,Engine,NaN,NaN,54,NaN
18155,1960,Dutch Grand Prix,phil_hill,ferrari,13,NaN,0.0,Engine,NaN,NaN,54,NaN
18156,1960,Dutch Grand Prix,clark,team_lotus,11,NaN,0.0,Transmission,NaN,NaN,42,NaN
18157,1960,Dutch Grand Prix,trintignant,cooper-maserati,17,NaN,0.0,Gearbox,NaN,NaN,39,NaN
18158,1960,Dutch Grand Prix,gurney,brm,6,NaN,0.0,Accident,NaN,NaN,11,NaN
18159,1960,Dutch Grand Prix,bristow,cooper-climax,7,NaN,0.0,Engine,NaN,NaN,9,NaN
18160,1960,Dutch Grand Prix,mclaren,cooper-climax,9,NaN,0.0,Transmission,NaN,NaN,8,NaN
18161,1960,Dutch Grand Prix,brooks,cooper-climax,10,NaN,0.0,Gearbox,NaN,NaN,4,NaN
18162,1960,Dutch Grand Prix,salvadori,aston_martin,0,NaN,0.0,Withdrew,NaN,NaN,0,NaN
18163,1960,Dutch Grand Prix,gregory,cooper-maserati,0,NaN,0.0,Withdrew,NaN,NaN,0,NaN
18164,1960,Dutch Grand Prix,reventlow,scarab,0,NaN,0.0,Withdrew,NaN,NaN,0,NaN
18165,1960,Dutch Grand Prix,daigh,scarab,0,NaN,0.0,Withdrew,NaN,NaN,0,NaN
18166,1960,Belgian Grand Prix,jack_brabham,cooper-climax,1,1,8.0,Finished,NaN,NaN,36,8497300
18167,1960,Belgian Grand Prix,mclaren,cooper-climax,14,2,6.0,Finished,NaN,NaN,36,8560600
18168,1960,Belgian Grand Prix,gendebien,cooper-climax,5,3,4.0,+1 Lap,NaN,NaN,35,NaN
18169,1960,Belgian Grand Prix,phil_hill,ferrari,4,4,3.0,+1 Lap,NaN,NaN,35,NaN
18170,1960,Belgian Grand Prix,clark,team_lotus,10,5,2.0,+2 Laps,NaN,NaN,34,NaN
18171,1960,Belgian Grand Prix,bianchi,cooper-climax,15,6,1.0,+8 Laps,NaN,NaN,28,NaN
18172,1960,Belgian Grand Prix,hill,brm,6,NaN,0.0,Engine,NaN,NaN,35,NaN
18173,1960,Belgian Grand Prix,stacey,team_lotus,17,NaN,0.0,Accident,NaN,NaN,24,NaN
18174,1960,Belgian Grand Prix,mairesse,ferrari,13,NaN,0.0,Transmission,NaN,NaN,23,NaN
18175,1960,Belgian Grand Prix,trips,ferrari,11,NaN,0.0,Transmission,NaN,NaN,22,NaN
18176,1960,Belgian Grand Prix,bristow,cooper-climax,9,NaN,0.0,Accident,NaN,NaN,19,NaN
18177,1960,Belgian Grand Prix,daigh,scarab,18,NaN,0.0,Engine,NaN,NaN,16,NaN
18178,1960,Belgian Grand Prix,bonnier,brm,7,NaN,0.0,Engine,NaN,NaN,14,NaN
18179,1960,Belgian Grand Prix,ireland,team_lotus,8,NaN,0.0,Accident,NaN,NaN,13,NaN
18180,1960,Belgian Grand Prix,gurney,brm,12,NaN,0.0,Engine,NaN,NaN,4,NaN
18181,1960,Belgian Grand Prix,brooks,cooper-climax,2,NaN,0.0,Gearbox,NaN,NaN,2,NaN
18182,1960,Belgian Grand Prix,reventlow,scarab,16,NaN,0.0,Engine,NaN,NaN,1,NaN
18183,1960,Belgian Grand Prix,moss,team_lotus,3,NaN,0.0,Accident,NaN,NaN,0,NaN
18184,1960,Belgian Grand Prix,mike_taylor,team_lotus,19,NaN,0.0,Accident,NaN,NaN,0,NaN
18185,1960,French Grand Prix,jack_brabham,cooper-climax,1,1,8.0,Finished,NaN,NaN,50,7044900
18186,1960,French Grand Prix,gendebien,cooper-climax,9,2,6.0,Finished,NaN,NaN,50,7093200
18187,1960,French Grand Prix,mclaren,cooper-climax,7,3,4.0,Finished,NaN,NaN,50,7096800
18188,1960,French Grand Prix,henry_taylor,cooper-climax,12,4,3.0,+1 Lap,NaN,NaN,49,NaN
18189,1960,French Grand Prix,clark,team_lotus,10,5,2.0,+1 Lap,NaN,NaN,49,NaN
18190,1960,French Grand Prix,flockhart,team_lotus,14,6,1.0,+1 Lap,NaN,NaN,49,NaN
18191,1960,French Grand Prix,ireland,team_lotus,4,7,0.0,+7 Laps,NaN,NaN,43,NaN
18192,1960,French Grand Prix,halford,cooper-climax,15,8,0.0,Engine,NaN,NaN,40,NaN
18193,1960,French Grand Prix,gregory,cooper-maserati,17,9,0.0,+13 Laps,NaN,NaN,37,NaN
18194,1960,French Grand Prix,burgess,cooper-maserati,22,10,0.0,+14 Laps,NaN,NaN,36,NaN
18195,1960,French Grand Prix,trips,ferrari,5,11,0.0,Transmission,NaN,NaN,30,NaN
18196,1960,French Grand Prix,phil_hill,ferrari,2,12,0.0,Transmission,NaN,NaN,29,NaN
18197,1960,French Grand Prix,bonnier,brm,8,NaN,0.0,Engine,NaN,NaN,22,NaN
18198,1960,French Grand Prix,bianchi,cooper-climax,15,NaN,0.0,Transmission,NaN,NaN,18,NaN
18199,1960,French Grand Prix,gurney,brm,6,NaN,0.0,Engine,NaN,NaN,17,NaN
18200,1960,French Grand Prix,munaron,cooper-castellotti,19,NaN,0.0,Transmission,NaN,NaN,16,NaN
18201,1960,French Grand Prix,mairesse,ferrari,11,NaN,0.0,Transmission,NaN,NaN,14,NaN
18202,1960,French Grand Prix,brooks,vanwall,13,NaN,0.0,Vibrations,NaN,NaN,7,NaN
18203,1960,French Grand Prix,hill,brm,3,NaN,0.0,Accident,NaN,NaN,0,NaN
18204,1960,French Grand Prix,trintignant,cooper-maserati,18,NaN,0.0,Accident,NaN,NaN,0,NaN
18205,1960,French Grand Prix,ginther,scarab,20,NaN,0.0,Engine,NaN,NaN,0,NaN
18206,1960,French Grand Prix,piper,team_lotus,21,NaN,0.0,Engine,NaN,NaN,0,NaN
18207,1960,French Grand Prix,daigh,scarab,23,NaN,0.0,Engine,NaN,NaN,0,NaN
18208,1960,British Grand Prix,jack_brabham,cooper-climax,1,1,8.0,Finished,NaN,NaN,77,7464300
18209,1960,British Grand Prix,surtees,team_lotus,11,2,6.0,Finished,NaN,NaN,77,7513900
18210,1960,British Grand Prix,ireland,team_lotus,5,3,4.0,Finished,NaN,NaN,77,7553900
18211,1960,British Grand Prix,mclaren,cooper-climax,3,4,3.0,+1 Lap,NaN,NaN,76,NaN
18212,1960,British Grand Prix,brooks,cooper-climax,9,5,2.0,+1 Lap,NaN,NaN,76,NaN
18213,1960,British Grand Prix,trips,ferrari,7,6,1.0,+2 Laps,NaN,NaN,75,NaN
18214,1960,British Grand Prix,phil_hill,ferrari,10,7,0.0,+2 Laps,NaN,NaN,75,NaN
18215,1960,British Grand Prix,henry_taylor,cooper-climax,16,8,0.0,+3 Laps,NaN,NaN,74,NaN
18216,1960,British Grand Prix,gendebien,cooper-climax,12,9,0.0,+3 Laps,NaN,NaN,74,NaN
18217,1960,British Grand Prix,gurney,brm,6,10,0.0,+3 Laps,NaN,NaN,74,NaN
18218,1960,British Grand Prix,trintignant,aston_martin,21,11,0.0,+5 Laps,NaN,NaN,72,NaN
18219,1960,British Grand Prix,piper,team_lotus,24,12,0.0,+5 Laps,NaN,NaN,72,NaN
18220,1960,British Grand Prix,naylor,jbw,18,13,0.0,+5 Laps,NaN,NaN,72,NaN
18221,1960,British Grand Prix,gregory,cooper-maserati,14,14,0.0,+6 Laps,NaN,NaN,71,NaN
18222,1960,British Grand Prix,munaron,cooper-castellotti,25,15,0.0,+7 Laps,NaN,NaN,70,NaN
18223,1960,British Grand Prix,clark,team_lotus,8,16,0.0,+7 Laps,NaN,NaN,70,NaN
18224,1960,British Grand Prix,hill,brm,2,NaN,0.0,Spun off,NaN,NaN,71,NaN
18225,1960,British Grand Prix,bianchi,cooper-climax,17,NaN,0.0,Electrical,NaN,NaN,62,NaN
18226,1960,British Grand Prix,bonnier,brm,4,NaN,0.0,Suspension,NaN,NaN,59,NaN
18227,1960,British Grand Prix,daigh,cooper-climax,19,NaN,0.0,Overheating,NaN,NaN,58,NaN
18228,1960,British Grand Prix,burgess,cooper-maserati,20,NaN,0.0,Engine,NaN,NaN,58,NaN
18229,1960,British Grand Prix,salvadori,aston_martin,13,NaN,0.0,Steering,NaN,NaN,46,NaN
18230,1960,British Grand Prix,fairman,cooper-climax,15,NaN,0.0,Fuel pump,NaN,NaN,46,NaN
18231,1960,British Grand Prix,greene,cooper-maserati,22,NaN,0.0,Overheating,NaN,NaN,12,NaN
18232,1960,British Grand Prix,reventlow,cooper-climax,0,NaN,0.0,Withdrew,NaN,NaN,0,NaN
18233,1960,Portuguese Grand Prix,jack_brabham,cooper-climax,3,1,8.0,Finished,NaN,NaN,55,8340030
18234,1960,Portuguese Grand Prix,mclaren,cooper-climax,6,2,6.0,Finished,NaN,NaN,55,8398000
18235,1960,Portuguese Grand Prix,clark,team_lotus,8,3,4.0,Finished,NaN,NaN,55,8453260
18236,1960,Portuguese Grand Prix,trips,ferrari,9,4,3.0,Finished,NaN,NaN,55,8458840
